2005-06-22,1.477
2005-06-23,1.479
2005-06-24,1.461
2005-06-27,1.443
2005-06-28,1.449
2005-06-29,1.472
2005-06-30,1.483
2005-07-01,1.484
2005-07-04,1.506
2005-07-05,1.509
2005-07-06,1.522
2005-07-07,1.518
2005-07-08,1.531
2005-07-11,1.54
2005-07-12,1.529
2005-07-13,1.534
2005-07-14,1.543
2005-07-15,1.546
2005-07-18,1.558
2005-07-19,1.557
2005-07-20,1.567
2005-07-21,1.567
2005-07-22,1.556
2005-07-25,1.572
2005-07-26,1.566
2005-07-27,1.57
2005-07-28,1.57
2005-07-29,1.57
2005-08-01,1.546
2005-08-02,1.545
2005-08-03,1.549
2005-08-04,1.552
2005-08-05,1.541
2005-08-08,1.521
2005-08-09,1.521
2005-08-10,1.522
2005-08-11,1.512
2005-08-12,1.512
2005-08-15,1.508
2005-08-16,1.513
2005-08-17,1.494
2005-08-18,1.5
2005-08-19,1.506
2005-08-22,1.503
2005-08-23,1.507
2005-08-24,1.506
2005-08-25,1.489
2005-08-26,1.49
2005-08-29,1.49
2005-08-30,1.507
2005-08-31,1.503
2005-09-01,1.495
2005-09-02,1.474
2005-09-05,1.461
2005-09-06,1.465
2005-09-07,1.487
2005-09-08,1.493
2005-09-09,1.49
2005-09-12,1.507
2005-09-13,1.508
2005-09-14,1.497
2005-09-15,1.505
2005-09-16,1.503
2005-09-19,1.523
2005-09-20,1.512
2005-09-21,1.497
2005-09-22,1.49
2005-09-23,1.509
2005-09-26,1.521
2005-09-27,1.528
2005-09-28,1.528
2005-09-29,1.529
2005-09-30,1.543
2005-10-03,1.554
2005-10-04,1.549
2005-10-05,1.527
2005-10-06,1.501
2005-10-07,1.496
2005-10-10,1.509
2005-10-11,1.503
2005-10-12,1.506
2005-10-13,1.495
2005-10-14,1.493
2005-10-17,1.498
2005-10-18,1.514
2005-10-19,1.49
2005-10-20,1.504
2005-10-21,1.476
2005-10-24,1.484
2005-10-25,1.499
2005-10-26,1.498
2005-10-27,1.484
2005-10-28,1.471
2005-10-31,1.499
2005-11-01,1.516
2005-11-02,1.515
2005-11-03,1.519
2005-11-04,1.537
2005-11-07,1.551
2005-11-08,1.567
2005-11-09,1.56
2005-11-10,1.552
2005-11-11,1.574
2005-11-14,1.574
2005-11-15,1.584
2005-11-16,1.584
2005-11-17,1.594
2005-11-18,1.614
2005-11-21,1.614
2005-11-22,1.631
2005-11-23,1.63
2005-11-24,1.633
2005-11-25,1.637
2005-11-28,1.649
2005-11-29,1.622
2005-11-30,1.62
2005-12-01,1.609
2005-12-02,1.63
2005-12-05,1.621
2005-12-06,1.621
2005-12-07,1.622
2005-12-08,1.603
2005-12-09,1.597
2005-12-12,1.589
2005-12-13,1.587
2005-12-14,1.592
2005-12-15,1.597
2005-12-16,1.598
2005-12-19,1.596
2005-12-20,1.587
2005-12-21,1.602
2005-12-22,1.616
2005-12-23,1.624
2005-12-28,1.609
2005-12-29,1.625
2005-12-30,1.62
2006-01-03,1.605
2006-01-04,1.608
2006-01-05,1.616
2006-01-06,1.614
2006-01-09,1.619
2006-01-10,1.622
2006-01-11,1.632
2006-01-12,1.627
2006-01-13,1.619
2006-01-16,1.618
2006-01-17,1.626
2006-01-18,1.615
2006-01-19,1.618
2006-01-20,1.622
2006-01-23,1.573
2006-01-24,1.575
2006-01-25,1.571
2006-01-26,1.573
2006-01-27,1.593
2006-01-30,1.615
2006-01-31,1.613
2006-02-01,1.601
2006-02-02,1.606
2006-02-03,1.591
2006-02-06,1.604
2006-02-07,1.608
2006-02-08,1.6
2006-02-09,1.615
2006-02-10,1.609
2006-02-13,1.62
2006-02-14,1.619
2006-02-15,1.631
2006-02-16,1.642
2006-02-17,1.652
2006-02-20,1.642
2006-02-21,1.64
2006-02-22,1.64
2006-02-23,1.641
2006-02-24,1.638
2006-02-27,1.649
2006-02-28,1.649
2006-03-01,1.623
2006-03-02,1.645
2006-03-03,1.635
2006-03-06,1.632
2006-03-07,1.639
2006-03-08,1.634
2006-03-09,1.637
2006-03-10,1.631
2006-03-13,1.653
2006-03-14,1.648
2006-03-15,1.655
2006-03-16,1.662
2006-03-17,1.656
2006-03-20,1.659
2006-03-21,1.661
2006-03-22,1.653
2006-03-23,1.668
2006-03-24,1.672
2006-03-27,1.66
2006-03-28,1.657
2006-03-29,1.657
2006-03-30,1.668
2006-03-31,1.667
2006-04-03,1.669
2006-04-04,1.656
2006-04-05,1.659
2006-04-06,1.661
2006-04-07,1.665
2006-04-10,1.652
2006-04-11,1.656
2006-04-12,1.633
2006-04-13,1.637
2006-04-18,1.615
2006-04-19,1.63
2006-04-20,1.637
2006-04-21,1.64
2006-04-24,1.63
2006-04-25,1.632
2006-04-26,1.625
2006-04-27,1.629
2006-04-28,1.614
2006-05-02,1.584
2006-05-03,1.592
2006-05-04,1.582
2006-05-05,1.58
2006-05-08,1.585
2006-05-09,1.59
2006-05-10,1.585
2006-05-11,1.58
2006-05-12,1.535
2006-05-15,1.531
2006-05-16,1.534
2006-05-17,1.518
2006-05-18,1.501
2006-05-19,1.5
2006-05-22,1.505
2006-05-23,1.494
2006-05-24,1.487
2006-05-25,1.499
2006-05-26,1.517
2006-05-30,1.52
2006-05-31,1.496
2006-06-01,1.519
2006-06-02,1.535
2006-06-05,1.523
2006-06-06,1.509
2006-06-07,1.512
2006-06-08,1.515
2006-06-09,1.522
2006-06-12,1.515
2006-06-13,1.497
2006-06-14,1.482
2006-06-15,1.486
2006-06-16,1.511
2006-06-19,1.513
2006-06-20,1.503
2006-06-21,1.501
2006-06-22,1.524
2006-06-23,1.525
2006-06-26,1.524
2006-06-27,1.531
2006-06-28,1.518
2006-06-29,1.534
2006-06-30,1.547
2006-07-03,1.536
2006-07-04,1.547
2006-07-05,1.547
2006-07-06,1.544
2006-07-07,1.544
2006-07-10,1.531
2006-07-11,1.537
2006-07-12,1.54
2006-07-13,1.527
2006-07-14,1.505
2006-07-17,1.515
2006-07-18,1.505
2006-07-19,1.51
2006-07-20,1.52
2006-07-21,1.5
2006-07-24,1.494
2006-07-25,1.519
2006-07-26,1.537
2006-07-27,1.518
2006-07-28,1.516
2006-07-31,1.529
2006-08-01,1.524
2006-08-02,1.512
2006-08-03,1.523
2006-08-04,1.51
2006-08-07,1.495
2006-08-08,1.494
2006-08-09,1.485
2006-08-10,1.486
2006-08-11,1.496
2006-08-14,1.497
2006-08-15,1.5
2006-08-16,1.518
2006-08-17,1.525
2006-08-18,1.537
2006-08-21,1.533
2006-08-22,1.531
2006-08-23,1.532
2006-08-24,1.523
2006-08-25,1.53
2006-08-29,1.529
2006-08-30,1.532
2006-08-31,1.527
2006-09-01,1.529
2006-09-04,1.536
2006-09-05,1.54
2006-09-06,1.553
2006-09-07,1.544
2006-09-08,1.544
2006-09-11,1.554
2006-09-12,1.548
2006-09-13,1.563
2006-09-14,1.561
2006-09-15,1.562
2006-09-18,1.57
2006-09-19,1.568
2006-09-20,1.563
2006-09-21,1.558
2006-09-22,1.544
2006-09-25,1.542
2006-09-26,1.561
2006-09-27,1.577
2006-09-28,1.586
2006-09-29,1.597
2006-10-02,1.59
2006-10-03,1.573
2006-10-04,1.584
2006-10-05,1.6
2006-10-06,1.61
2006-10-09,1.614
2006-10-10,1.621
2006-10-11,1.626
2006-10-12,1.624
2006-10-13,1.634
2006-10-16,1.638
2006-10-17,1.636
2006-10-18,1.628
2006-10-19,1.631
2006-10-20,1.621
2006-10-23,1.631
2006-10-24,1.643
2006-10-25,1.637
2006-10-26,1.637
2006-10-27,1.639
2006-10-30,1.617
2006-10-31,1.619
2006-11-01,1.61
2006-11-02,1.6
2006-11-03,1.598
2006-11-06,1.606
2006-11-07,1.617
2006-11-08,1.618
2006-11-09,1.623
2006-11-10,1.607
2006-11-13,1.618
2006-11-14,1.63
2006-11-15,1.65
2006-11-16,1.652
2006-11-17,1.659
2006-11-20,1.651
2006-11-21,1.649
2006-11-22,1.642
2006-11-23,1.641
2006-11-24,1.624
2006-11-27,1.615
2006-11-28,1.588
2006-11-29,1.588
2006-11-30,1.598
2006-12-01,1.59
2006-12-04,1.577
2006-12-05,1.594
2006-12-06,1.607
2006-12-07,1.604
2006-12-08,1.605
2006-12-11,1.615
2006-12-12,1.609
2006-12-13,1.599
2006-12-14,1.609
2006-12-15,1.627
2006-12-18,1.635
2006-12-19,1.618
2006-12-20,1.616
2006-12-21,1.619
2006-12-22,1.612
2006-12-27,1.615
2006-12-28,1.626
2006-12-29,1.622
2007-01-02,1.608
2007-01-03,1.615
2007-01-04,1.627
2007-01-05,1.634
2007-01-08,1.629
2007-01-09,1.626
2007-01-10,1.627
2007-01-11,1.632
2007-01-12,1.632
2007-01-15,1.626
2007-01-16,1.624
2007-01-17,1.627
2007-01-18,1.621
2007-01-19,1.614
2007-01-22,1.618
2007-01-23,1.6
2007-01-24,1.616
2007-01-25,1.632
2007-01-26,1.623
2007-01-29,1.624
2007-01-30,1.615
2007-01-31,1.634
2007-02-01,1.632
2007-02-02,1.641
2007-02-05,1.653
2007-02-06,1.642
2007-02-07,1.641
2007-02-08,1.646
2007-02-09,1.662
2007-02-12,1.651
2007-02-13,1.649
2007-02-14,1.651
2007-02-15,1.661
2007-02-16,1.671
2007-02-19,1.673
2007-02-20,1.669
2007-02-21,1.672
2007-02-22,1.67
2007-02-23,1.663
2007-02-26,1.653
2007-02-27,1.65
2007-02-28,1.6
2007-03-01,1.603
2007-03-02,1.611
2007-03-05,1.614
2007-03-06,1.594
2007-03-07,1.618
2007-03-08,1.61
2007-03-09,1.624
2007-03-12,1.618
2007-03-13,1.631
2007-03-14,1.602
2007-03-15,1.603
2007-03-16,1.599
2007-03-19,1.596
2007-03-20,1.603
2007-03-21,1.612
2007-03-22,1.63
2007-03-23,1.633
2007-03-26,1.637
2007-03-27,1.637
2007-03-28,1.626
2007-03-29,1.613
2007-03-30,1.625
2007-04-02,1.61
2007-04-03,1.613
2007-04-04,1.628
2007-04-05,1.633
2007-04-10,1.638
2007-04-11,1.639
2007-04-12,1.629
2007-04-13,1.631
2007-04-16,1.631
2007-04-17,1.641
2007-04-18,1.636
2007-04-19,1.646
2007-04-20,1.642
2007-04-23,1.659
2007-04-24,1.655
2007-04-25,1.651
2007-04-26,1.673
2007-04-27,1.671
2007-04-30,1.675
2007-05-01,1.653
2007-05-02,1.669
2007-05-03,1.678
2007-05-04,1.69
2007-05-08,1.693
2007-05-09,1.692
2007-05-10,1.7
2007-05-11,1.685
2007-05-14,1.699
2007-05-15,1.701
2007-05-16,1.692
2007-05-17,1.713
2007-05-18,1.717
2007-05-21,1.729
2007-05-22,1.729
2007-05-23,1.72
2007-05-24,1.714
2007-05-25,1.698
2007-05-29,1.706
2007-05-30,1.719
2007-05-31,1.73
2007-06-01,1.731
2007-06-04,1.729
2007-06-05,1.727
2007-06-06,1.719
2007-06-07,1.707
2007-06-08,1.698
2007-06-11,1.715
2007-06-12,1.71
2007-06-13,1.697
2007-06-14,1.721
2007-06-15,1.729
2007-06-18,1.731
2007-06-19,1.725
2007-06-20,1.722
2007-06-21,1.7
2007-06-22,1.707
2007-06-25,1.684
2007-06-26,1.677
2007-06-27,1.673
2007-06-28,1.683
2007-06-29,1.681
2007-07-02,1.673
2007-07-03,1.688
2007-07-04,1.691
2007-07-05,1.693
2007-07-06,1.698
2007-07-09,1.7
2007-07-10,1.701
2007-07-11,1.665
2007-07-12,1.671
2007-07-13,1.703
2007-07-16,1.702
2007-07-17,1.695
2007-07-18,1.691
2007-07-19,1.689
2007-07-20,1.692
2007-07-23,1.668
2007-07-24,1.673
2007-07-25,1.648
2007-07-26,1.657
2007-07-27,1.633
2007-07-30,1.611
2007-07-31,1.622
2007-08-01,1.607
2007-08-02,1.614
2007-08-03,1.617
2007-08-06,1.579
2007-08-07,1.618
2007-08-08,1.627
2007-08-09,1.651
2007-08-10,1.612
2007-08-13,1.615
2007-08-14,1.624
2007-08-15,1.604
2007-08-16,1.589
2007-08-17,1.599
2007-08-20,1.627
2007-08-21,1.631
2007-08-22,1.627
2007-08-23,1.633
2007-08-24,1.634
2007-08-28,1.631
2007-08-29,1.592
2007-08-30,1.631
2007-08-31,1.615
2007-09-03,1.632
2007-09-04,1.636
2007-09-05,1.657
2007-09-06,1.629
2007-09-07,1.636
2007-09-10,1.602
2007-09-11,1.598
2007-09-12,1.617
2007-09-13,1.625
2007-09-14,1.648
2007-09-17,1.662
2007-09-18,1.659
2007-09-19,1.701
2007-09-20,1.703
2007-09-21,1.687
2007-09-24,1.686
2007-09-25,1.689
2007-09-26,1.688
2007-09-27,1.686
2007-09-28,1.688
2007-10-01,1.674
2007-10-02,1.696
2007-10-03,1.696
2007-10-04,1.696
2007-10-05,1.693
2007-10-08,1.71
2007-10-09,1.712
2007-10-10,1.713
2007-10-11,1.716
2007-10-12,1.716
2007-10-15,1.711
2007-10-16,1.707
2007-10-17,1.693
2007-10-18,1.686
2007-10-19,1.681
2007-10-22,1.649
2007-10-23,1.651
2007-10-24,1.659
2007-10-25,1.653
2007-10-26,1.652
2007-10-29,1.666
2007-10-30,1.67
2007-10-31,1.652
2007-11-01,1.665
2007-11-02,1.619
2007-11-05,1.623
2007-11-06,1.61
2007-11-07,1.619
2007-11-08,1.569
2007-11-09,1.574
2007-11-12,1.569
2007-11-13,1.556
2007-11-14,1.605
2007-11-15,1.609
2007-11-16,1.594
2007-11-19,1.59
2007-11-20,1.556
2007-11-21,1.565
2007-11-22,1.536
2007-11-23,1.541
2007-11-26,1.558
2007-11-27,1.522
2007-11-28,1.55
2007-11-29,1.595
2007-11-30,1.592
2007-12-03,1.607
2007-12-04,1.598
2007-12-05,1.606
2007-12-06,1.644
2007-12-07,1.659
2007-12-10,1.649
2007-12-11,1.657
2007-12-12,1.619
2007-12-13,1.629
2007-12-14,1.646
2007-12-17,1.629
2007-12-18,1.606
2007-12-19,1.625
2007-12-20,1.636
2007-12-21,1.645
2007-12-24,1.677
2007-12-27,1.686
2007-12-28,1.654
2007-12-31,1.652
2008-01-02,1.655
2008-01-03,1.639
2008-01-04,1.639
2008-01-07,1.602
2008-01-08,1.606
2008-01-09,1.585
2008-01-10,1.608
2008-01-11,1.626
2008-01-14,1.599
2008-01-15,1.615
2008-01-16,1.581
2008-01-17,1.567
2008-01-18,1.525
2008-01-21,1.523
2008-01-22,1.521
2008-01-23,1.503
2008-01-24,1.528
2008-01-25,1.531
2008-01-28,1.504
2008-01-29,1.523
2008-01-30,1.53
2008-01-31,1.523
2008-02-01,1.547
2008-02-04,1.58
2008-02-05,1.57
2008-02-06,1.528
2008-02-07,1.523
2008-02-08,1.537
2008-02-11,1.529
2008-02-12,1.537
2008-02-13,1.539
2008-02-14,1.555
2008-02-15,1.541
2008-02-18,1.553
2008-02-19,1.551
2008-02-20,1.556
2008-02-21,1.558
2008-02-22,1.53
2008-02-25,1.546
2008-02-26,1.561
2008-02-27,1.56
2008-02-28,1.562
2008-02-29,1.546
2008-03-03,1.505
2008-03-04,1.503
2008-03-05,1.504
2008-03-06,1.498
2008-03-07,1.454
2008-03-10,1.438
2008-03-11,1.418
2008-03-12,1.469
2008-03-13,1.442
2008-03-14,1.457
2008-03-17,1.443
2008-03-18,1.423
2008-03-19,1.494
2008-03-20,1.47
2008-03-25,1.518
2008-03-26,1.518
2008-03-27,1.49
2008-03-28,1.488
2008-03-31,1.483
2008-04-01,1.496
2008-04-02,1.548
2008-04-03,1.547
2008-04-04,1.534
2008-04-07,1.546
2008-04-08,1.561
2008-04-09,1.556
2008-04-10,1.534
2008-04-11,1.546
2008-04-14,1.512
2008-04-15,1.514
2008-04-16,1.515
2008-04-17,1.544
2008-04-18,1.533
2008-04-21,1.572
2008-04-22,1.567
2008-04-23,1.551
2008-04-24,1.567
2008-04-25,1.569
2008-04-28,1.576
2008-04-29,1.586
2008-04-30,1.586
2008-05-01,1.564
2008-05-02,1.59
2008-05-06,1.603
2008-05-07,1.624
2008-05-08,1.595
2008-05-09,1.606
2008-05-12,1.59
2008-05-13,1.616
2008-05-14,1.623
2008-05-15,1.624
2008-05-16,1.639
2008-05-19,1.634
2008-05-20,1.629
2008-05-21,1.613
2008-05-22,1.576
2008-05-23,1.58
2008-05-27,1.563
2008-05-28,1.574
2008-05-29,1.58
2008-05-30,1.59
2008-06-02,1.6
2008-06-03,1.58
2008-06-04,1.58
2008-06-05,1.588
2008-06-06,1.61
2008-06-09,1.547
2008-06-10,1.564
2008-06-11,1.56
2008-06-12,1.541
2008-06-13,1.549
2008-06-16,1.556
2008-06-17,1.566
2008-06-18,1.556
2008-06-19,1.528
2008-06-20,1.527
2008-06-23,1.51
2008-06-24,1.509
2008-06-25,1.497
2008-06-26,1.499
2008-06-27,1.453
2008-06-30,1.444
2008-07-01,1.44
2008-07-02,1.456
2008-07-03,1.428
2008-07-04,1.433
2008-07-07,1.443
2008-07-08,1.427
2008-07-09,1.451
2008-07-10,1.418
2008-07-11,1.426
2008-07-14,1.405
2008-07-15,1.374
2008-07-16,1.364
2008-07-17,1.4
2008-07-18,1.422
2008-07-21,1.421
2008-07-22,1.415
2008-07-23,1.438
2008-07-24,1.453
2008-07-25,1.413
2008-07-28,1.424
2008-07-29,1.397
2008-07-30,1.436
2008-07-31,1.459
2008-08-01,1.444
2008-08-04,1.442
2008-08-05,1.438
2008-08-06,1.479
2008-08-07,1.488
2008-08-08,1.483
2008-08-11,1.518
2008-08-12,1.545
2008-08-13,1.549
2008-08-14,1.548
2008-08-15,1.569
2008-08-18,1.568
2008-08-19,1.547
2008-08-20,1.538
2008-08-21,1.542
2008-08-22,1.549
2008-08-26,1.558
2008-08-27,1.552
2008-08-28,1.574
2008-08-29,1.602
2008-09-01,1.604
2008-09-02,1.623
2008-09-03,1.624
2008-09-04,1.617
2008-09-05,1.585
2008-09-08,1.589
2008-09-09,1.62
2008-09-10,1.573
2008-09-11,1.586
2008-09-12,1.593
2008-09-15,1.521
2008-09-16,1.514
2008-09-17,1.533
2008-09-18,1.43
2008-09-19,1.509
2008-09-22,1.533
2008-09-23,1.465
2008-09-24,1.446
2008-09-25,1.445
2008-09-26,1.484
2008-09-29,1.52
2008-09-30,1.407
2008-10-01,1.478
2008-10-02,1.488
2008-10-03,1.421
2008-10-06,1.41
2008-10-07,1.371
2008-10-08,1.287
2008-10-09,1.283
2008-10-10,1.17
2008-10-13,1.224
2008-10-14,1.286
2008-10-15,1.266
2008-10-16,1.187
2008-10-17,1.232
2008-10-20,1.216
2008-10-21,1.303
2008-10-22,1.275
2008-10-23,1.227
2008-10-24,1.228
2008-10-27,1.281
2008-10-28,1.265
2008-10-29,1.318
2008-10-30,1.267
2008-10-31,1.315
2008-11-03,1.349
2008-11-04,1.371
2008-11-05,1.411
2008-11-06,1.323
2008-11-07,1.298
2008-11-10,1.355
2008-11-11,1.329
2008-11-12,1.326
2008-11-13,1.291
2008-11-14,1.371
2008-11-17,1.319
2008-11-18,1.256
2008-11-19,1.263
2008-11-20,1.227
2008-11-21,1.169
2008-11-24,1.244
2008-11-25,1.27
2008-11-26,1.261
2008-11-27,1.297
2008-11-28,1.292
2008-12-01,1.308
2008-12-02,1.27
2008-12-03,1.299
2008-12-04,1.349
2008-12-05,1.288
2008-12-08,1.329
2008-12-09,1.39
2008-12-10,1.374
2008-12-11,1.359
2008-12-12,1.318
2008-12-15,1.328
2008-12-16,1.296
2008-12-17,1.334
2008-12-18,1.316
2008-12-19,1.337
2008-12-22,1.353
2008-12-23,1.33
2008-12-24,1.32
2008-12-29,1.342
2008-12-30,1.354
2008-12-31,1.379
2009-01-02,1.406
2009-01-05,1.448
2009-01-06,1.434
2009-01-07,1.399
2009-01-08,1.345
2009-01-09,1.343
2009-01-12,1.344
2009-01-13,1.339
2009-01-14,1.34
2009-01-15,1.304
2009-01-16,1.301
2009-01-19,1.31
2009-01-20,1.378
2009-01-21,1.322
2009-01-22,1.371
2009-01-23,1.375
2009-01-26,1.355
2009-01-27,1.35
2009-01-28,1.335
2009-01-29,1.363
2009-01-30,1.321
2009-02-02,1.303
2009-02-03,1.308
2009-02-04,1.316
2009-02-05,1.297
2009-02-06,1.304
2009-02-09,1.316
2009-02-10,1.329
2009-02-11,1.303
2009-02-12,1.328
2009-02-13,1.301
2009-02-16,1.311
2009-02-17,1.285
2009-02-18,1.263
2009-02-19,1.24
2009-02-20,1.233
2009-02-23,1.194
2009-02-24,1.173
2009-02-25,1.219
2009-02-26,1.241
2009-02-27,1.186
2009-03-02,1.152
2009-03-03,1.136
2009-03-04,1.142
2009-03-05,1.148
2009-03-06,1.09
2009-03-09,1.121
2009-03-10,1.111
2009-03-11,1.195
2009-03-12,1.187
2009-03-13,1.214
2009-03-16,1.224
2009-03-17,1.219
2009-03-18,1.262
2009-03-19,1.246
2009-03-20,1.234
2009-03-23,1.221
2009-03-24,1.267
2009-03-25,1.255
2009-03-26,1.267
2009-03-27,1.306
2009-03-30,1.275
2009-03-31,1.246
2009-04-01,1.256
2009-04-02,1.253
2009-04-03,1.282
2009-04-06,1.28
2009-04-07,1.269
2009-04-08,1.258
2009-04-09,1.276
2009-04-14,1.305
2009-04-15,1.252
2009-04-16,1.301
2009-04-17,1.325
2009-04-20,1.332
2009-04-21,1.281
2009-04-22,1.316
2009-04-23,1.316
2009-04-24,1.321
2009-04-27,1.322
2009-04-28,1.332
2009-04-29,1.312
2009-04-30,1.335
2009-05-01,1.324
2009-05-05,1.366
2009-05-06,1.344
2009-05-07,1.375
2009-05-08,1.384
2009-05-11,1.391
2009-05-12,1.348
2009-05-13,1.342
2009-05-14,1.329
2009-05-15,1.333
2009-05-18,1.314
2009-05-19,1.333
2009-05-20,1.329
2009-05-21,1.3
2009-05-22,1.269
2009-05-26,1.272
2009-05-27,1.289
2009-05-28,1.27
2009-05-29,1.274
2009-06-01,1.275
2009-06-02,1.301
2009-06-03,1.294
2009-06-04,1.292
2009-06-05,1.328
2009-06-08,1.345
2009-06-09,1.323
2009-06-10,1.328
2009-06-11,1.297
2009-06-12,1.302
2009-06-15,1.299
2009-06-16,1.278
2009-06-17,1.275
2009-06-18,1.273
2009-06-19,1.269
2009-06-22,1.271
2009-06-23,1.244
2009-06-24,1.226
2009-06-25,1.258
2009-06-26,1.268
2009-06-29,1.261
2009-06-30,1.271
2009-07-01,1.27
2009-07-02,1.279
2009-07-03,1.249
2009-07-06,1.249
2009-07-07,1.258
2009-07-08,1.245
2009-07-09,1.235
2009-07-10,1.236
2009-07-13,1.24
2009-07-14,1.255
2009-07-15,1.271
2009-07-16,1.289
2009-07-17,1.312
2009-07-20,1.294
2009-07-21,1.317
2009-07-22,1.321
2009-07-23,1.314
2009-07-24,1.346
2009-07-27,1.352
2009-07-28,1.351
2009-07-29,1.358
2009-07-30,1.358
2009-07-31,1.353
2009-08-03,1.346
2009-08-04,1.344
2009-08-05,1.344
2009-08-06,1.342
2009-08-07,1.352
2009-08-10,1.38
2009-08-11,1.389
2009-08-12,1.373
2009-08-13,1.397
2009-08-14,1.391
2009-08-17,1.399
2009-08-18,1.367
2009-08-19,1.37
2009-08-20,1.376
2009-08-21,1.396
2009-08-24,1.414
2009-08-25,1.425
2009-08-26,1.435
2009-08-27,1.444
2009-08-28,1.451
2009-09-01,1.431
2009-09-02,1.398
2009-09-03,1.382
2009-09-04,1.394
2009-09-07,1.407
2009-09-08,1.411
2009-09-09,1.413
2009-09-10,1.421
2009-09-11,1.423
2009-09-14,1.434
2009-09-15,1.447
2009-09-16,1.465
2009-09-17,1.47
2009-09-18,1.483
2009-09-21,1.5
2009-09-22,1.484
2009-09-23,1.483
2009-09-24,1.49
2009-09-25,1.493
2009-09-28,1.5
2009-09-29,1.515
2009-09-30,1.498
2009-10-01,1.504
2009-10-02,1.479
2009-10-05,1.464
2009-10-06,1.488
2009-10-07,1.511
2009-10-08,1.498
2009-10-09,1.518
2009-10-12,1.56
2009-10-13,1.544
2009-10-14,1.53
2009-10-15,1.529
2009-10-16,1.532
2009-10-19,1.521
2009-10-20,1.523
2009-10-21,1.484
2009-10-22,1.474
2009-10-23,1.517
2009-10-26,1.506
2009-10-27,1.483
2009-10-28,1.47
2009-10-29,1.443
2009-10-30,1.455
2009-11-02,1.458
2009-11-03,1.443
2009-11-04,1.457
2009-11-05,1.446
2009-11-06,1.464
2009-11-09,1.467
2009-11-10,1.495
2009-11-11,1.512
2009-11-12,1.511
2009-11-13,1.486
2009-11-16,1.51
2009-11-17,1.508
2009-11-18,1.508
2009-11-19,1.506
2009-11-20,1.513
2009-11-23,1.516
2009-11-24,1.526
2009-11-25,1.511
2009-11-26,1.53
2009-11-27,1.543
2009-11-30,1.512
2009-12-01,1.527
2009-12-02,1.517
2009-12-03,1.522
2009-12-04,1.509
2009-12-07,1.546
2009-12-08,1.546
2009-12-09,1.529
2009-12-10,1.535
2009-12-11,1.546
2009-12-14,1.558
2009-12-15,1.567
2009-12-16,1.547
2009-12-17,1.57
2009-12-18,1.547
2009-12-21,1.563
2009-12-22,1.589
2009-12-23,1.601
2009-12-24,1.6
2009-12-29,1.61
2009-12-30,1.622
2009-12-31,1.589
2010-01-04,1.571
2010-01-05,1.616
2010-01-06,1.624
2010-01-07,1.632
2010-01-08,1.63
2010-01-11,1.618
2010-01-12,1.623
2010-01-13,1.596
2010-01-14,1.609
2010-01-15,1.611
2010-01-18,1.589
2010-01-19,1.589
2010-01-20,1.614
2010-01-21,1.61
2010-01-22,1.577
2010-01-25,1.547
2010-01-26,1.555
2010-01-27,1.539
2010-01-28,1.545
2010-01-29,1.536
2010-02-01,1.54
2010-02-02,1.562
2010-02-03,1.578
2010-02-04,1.584
2010-02-05,1.545
2010-02-08,1.565
2010-02-09,1.552
2010-02-10,1.564
2010-02-11,1.563
2010-02-12,1.579
2010-02-15,1.568
2010-02-16,1.569
2010-02-17,1.589
2010-02-18,1.613
2010-02-19,1.645
2010-02-22,1.64
2010-02-23,1.645
2010-02-24,1.623
2010-02-25,1.652
2010-02-26,1.659
2010-03-01,1.7
2010-03-02,1.706
2010-03-03,1.701
2010-03-04,1.699
2010-03-05,1.709
2010-03-08,1.724
2010-03-09,1.742
2010-03-10,1.748
2010-03-11,1.744
2010-03-12,1.738
2010-03-15,1.751
2010-03-16,1.74
2010-03-17,1.732
2010-03-18,1.749
2010-03-19,1.762
2010-03-22,1.772
2010-03-23,1.781
2010-03-24,1.798
2010-03-25,1.791
2010-03-26,1.796
2010-03-29,1.795
2010-03-30,1.782
2010-03-31,1.774
2010-04-01,1.76
2010-04-06,1.792
2010-04-07,1.798
2010-04-08,1.779
2010-04-09,1.771
2010-04-12,1.775
2010-04-13,1.778
2010-04-14,1.78
2010-04-15,1.8
2010-04-16,1.796
2010-04-19,1.795
2010-04-20,1.783
2010-04-21,1.799
2010-04-22,1.776
2010-04-23,1.803
2010-04-26,1.807
2010-04-27,1.811
2010-04-28,1.787
2010-04-29,1.794
2010-04-30,1.805
2010-05-04,1.814
2010-05-05,1.775
2010-05-06,1.775
2010-05-07,1.758
2010-05-10,1.785
2010-05-11,1.8
2010-05-12,1.778
2010-05-13,1.82
2010-05-14,1.824
2010-05-17,1.81
2010-05-18,1.808
2010-05-19,1.804
2010-05-20,1.758
2010-05-21,1.712
2010-05-24,1.736
2010-05-25,1.717
2010-05-26,1.711
2010-05-27,1.726
2010-05-28,1.737
2010-06-01,1.722
2010-06-02,1.677
2010-06-03,1.719
2010-06-04,1.727
2010-06-07,1.686
2010-06-08,1.672
2010-06-09,1.682
2010-06-10,1.661
2010-06-11,1.701
2010-06-14,1.703
2010-06-15,1.699
2010-06-16,1.729
2010-06-17,1.727
2010-06-18,1.73
2010-06-21,1.757
2010-06-22,1.736
2010-06-23,1.688
2010-06-24,1.674
2010-06-25,1.656
2010-06-28,1.645
2010-06-29,1.64
2010-06-30,1.594
